window_start,event_count,count_critical,count_error,count_warning,count_info,count_debug,count_other,error_ratio,warning_ratio,critical_ratio,fail_success_ratio,unique_ip_src,ip_src_entropy,mean_inter_event_time,std_inter_event_time,max_inter_event_time,min_inter_event_time,mean_hour,after_hours_ratio,weekend_ratio,peak_events_per_min,burstiness_index,events_per_min_std,unique_tags_count,total_tags_count,tags_per_event,tags_entropy,top_tag_1_freq,top_tag_2_freq,msg_connect_count,msg_connection_count,msg_request_count,msg_received_count,msg_establish_count,msg_open_count,msg_close_count,msg_terminate_count,unique_source_files,source_file_entropy,unique_ip_dst,ip_dst_entropy,top_tag_3_freq,unique_ports,port_min,port_max,port_mean,top_tag_1_error,top_tag_1_info,top_tag_1_warning,top_tag_2_security,top_tag_2_info,top_tag_3_security,top_tag_3_success,port_std_0.0,port_std_2.3380903889000244,port_std_5720.963817400002,port_std_2260.6203794533926,port_std_7110.783785534151,port_std_5399.9299642724645,port_std_15625.645650660328,port_std_1928.280192295715,port_std_6411.089205431476,port_std_6920.865159239916
1900-06-17 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.12649567734148626,0.0,-0.2437345848821161,1.1806711161910772,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-17 07:05:00+00:00,-0.16248937794916,0,-0.08967164780576556,-0.06350006350009525,-0.16253542410308416,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.27197708089379913,-0.24610748071368255,-0.2437345848821161,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,1.8062815250452209,-0.23685208519489162,-0.2840652755928283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13754756060837645,0.5098975155585158,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-17 19:40:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,1.7689809816984554,0.8983050518024005,1.8062815250452209,0.0,0.0,0.0,0.04799893387081499,-0.4004500192831889,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-17 20:25:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,1.9404850018162103,0.8983050518024005,1.8062815250452209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-17 20:30:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,1.9404850018162103,0.8983050518024005,1.8062815250452209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-17 20:55:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.38487769572713,-0.3013672364551575,-0.2738590841372091,-0.3078540732761834,1.9404850018162103,0.8983050518024005,1.8062815250452209,-0.29494289761727305,-0.2840652755967203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07378719606468045,0.3862859966352392,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-18 01:30:00+00:00,0.07737589426150476,0,-0.08967164780576556,-0.06350006350009525,0.08349988725539928,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,-1.318091380421132,0.8983050518024005,-0.5513912023822253,0.4602376638736856,-0.2840652755764814,0.0,0.04799893387081499,-0.192987961100332,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-18 02:05:00+00:00,-0.02256796915960555,0,-0.08967164780576556,-0.06350006350009525,-0.01901482581063549,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.39151890836438474,-0.3057587763319815,-0.2738590841372091,-0.3078540732761834,-1.1465873603033774,0.8983050518024005,-0.5513912023822253,0.16978360176177842,-0.28406527558011424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5838701124142485,1.3751781480214516,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-18 02:20:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.0,0.0,0.0,0.0,-1.1465873603033774,0.8983050518024005,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-18 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-18 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-19 04:05:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.46121279425912604,0.0321284174319591,-0.03286309009646511,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,-0.7366676372282709,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-19 04:15:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-20 03:40:00+00:00,-0.08253428721227174,0,-0.08967164780576556,-0.06350006350009525,-0.08052365365025635,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,-0.9750833401856224,0.8983050518024005,-0.5513912023822253,-0.004488835505365883,-0.28406527558374683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925890187831605,1.004343591251622,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-20 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-20 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-20 04:40:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.06458735176005304,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-20 09:20:00+00:00,0.07737589426150476,0,-0.08967164780576556,-0.06350006350009525,0.08349988725539928,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3873244582776975,-0.3046394882099272,-0.2738590841372091,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,0.4602376638736856,-0.2840652755764814,0.0,0.04799893387081499,-0.192987961100332,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-21 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-21 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-21 08:55:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.04799893387081499,-0.2851933202927129,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-22 03:15:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.27863982139495885,-0.06951811208566597,-0.03286309009646511,-0.3078540732761834,-0.9750833401856224,0.8983050518024005,-0.5513912023822253,-0.004488835505365883,-0.1893021027589194,-0.6829854938824613,0.04799893387081499,0.10667945627490573,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-22 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,0.4424523825767257,-0.6829854938824613,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-22 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-22 04:30:00+00:00,0.07737589426150476,0,-0.08967164780576556,-0.06350006350009525,0.08349988725539928,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.41668560888450806,-0.3187762250303607,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,0.4602376638736856,-0.2840652755764814,0.0,0.04799893387081499,-0.192987961100332,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-22 13:15:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.40600882684566786,-0.3124652323034067,-0.2738590841372091,-0.3078540732761834,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
