timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-06-15 12:13:19+00:00,Linux_2k.log,INFO,error;security,218.188.2.4,,,combo sshd(pam_unix)[23414]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,40,1900-06-15T12:13:19.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[23414]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Friday,12,False
1900-06-15 12:13:20+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23416]: check pass; user unknown,41,1900-06-15T12:13:20.000000Z,[],[],False,False,combo sshd(pam_unix)[23416]: check pass; user unknown,,Friday,12,False
1900-06-15 12:13:20+00:00,Linux_2k.log,INFO,error;security,218.188.2.4,,,combo sshd(pam_unix)[23416]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,42,1900-06-15T12:13:20.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[23416]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Friday,12,False
1900-06-15 14:53:32+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23664]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,48,1900-06-15T14:53:32.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23664]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:32+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23664]: check pass; user unknown,47,1900-06-15T14:53:32.000000Z,[],[],False,False,combo sshd(pam_unix)[23664]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:32+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23663]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,46,1900-06-15T14:53:32.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23663]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:32+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23661]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,44,1900-06-15T14:53:32.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23661]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:32+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23661]: check pass; user unknown,43,1900-06-15T14:53:32.000000Z,[],[],False,False,combo sshd(pam_unix)[23661]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:32+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23663]: check pass; user unknown,45,1900-06-15T14:53:32.000000Z,[],[],False,False,combo sshd(pam_unix)[23663]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:33+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23665]: check pass; user unknown,49,1900-06-15T14:53:33.000000Z,[],[],False,False,combo sshd(pam_unix)[23665]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:33+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23665]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,50,1900-06-15T14:53:33.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23665]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:34+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23669]: check pass; user unknown,51,1900-06-15T14:53:34.000000Z,[],[],False,False,combo sshd(pam_unix)[23669]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:34+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23669]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,52,1900-06-15T14:53:34.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23669]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:35+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23674]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,58,1900-06-15T14:53:35.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23674]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:35+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23671]: check pass; user unknown,53,1900-06-15T14:53:35.000000Z,[],[],False,False,combo sshd(pam_unix)[23671]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:35+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23671]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,54,1900-06-15T14:53:35.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23671]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:35+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23673]: check pass; user unknown,55,1900-06-15T14:53:35.000000Z,[],[],False,False,combo sshd(pam_unix)[23673]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:35+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23673]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,56,1900-06-15T14:53:35.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23673]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:35+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23674]: check pass; user unknown,57,1900-06-15T14:53:35.000000Z,[],[],False,False,combo sshd(pam_unix)[23674]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:36+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23677]: check pass; user unknown,61,1900-06-15T14:53:36.000000Z,[],[],False,False,combo sshd(pam_unix)[23677]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:36+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23677]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,62,1900-06-15T14:53:36.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23677]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 14:53:36+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[23678]: check pass; user unknown,59,1900-06-15T14:53:36.000000Z,[],[],False,False,combo sshd(pam_unix)[23678]: check pass; user unknown,,Friday,14,False
1900-06-15 14:53:36+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[23678]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,60,1900-06-15T14:53:36.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[23678]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=061092085098.ctinets.com,,Friday,14,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[24138]: check pass; user unknown,63,1900-06-15T20:05:31.000000Z,[],[],False,False,combo sshd(pam_unix)[24138]: check pass; user unknown,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[24138]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,64,1900-06-15T20:05:31.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[24138]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[24137]: check pass; user unknown,65,1900-06-15T20:05:31.000000Z,[],[],False,False,combo sshd(pam_unix)[24137]: check pass; user unknown,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[24137]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,66,1900-06-15T20:05:31.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[24137]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[24141]: check pass; user unknown,67,1900-06-15T20:05:31.000000Z,[],[],False,False,combo sshd(pam_unix)[24141]: check pass; user unknown,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[24141]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,68,1900-06-15T20:05:31.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[24141]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[24140]: check pass; user unknown,69,1900-06-15T20:05:31.000000Z,[],[],False,False,combo sshd(pam_unix)[24140]: check pass; user unknown,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[24140]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,70,1900-06-15T20:05:31.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[24140]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[24139]: check pass; user unknown,71,1900-06-15T20:05:31.000000Z,[],[],False,False,combo sshd(pam_unix)[24139]: check pass; user unknown,,Friday,20,False
1900-06-15 20:05:31+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[24139]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,72,1900-06-15T20:05:31.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[24139]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=d211-116-254-214.rev.krline.net,,Friday,20,False
1900-06-16 04:10:22+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[25178]: session opened for user cyrus by (uid=0),73,1900-06-16T04:10:22.000000Z,[],[],False,False,combo su(pam_unix)[25178]: session opened for user cyrus by (uid=0),,Saturday,4,True
1900-06-16 04:10:23+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[25178]: session closed for user cyrus,74,1900-06-16T04:10:23.000000Z,[],[],False,False,combo su(pam_unix)[25178]: session closed for user cyrus,,Saturday,4,True
1900-06-16 04:10:24+00:00,Linux_2k.log,INFO,,,,,combo logrotate: ALERT exited abnormally with [1],75,1900-06-16T04:10:24.000000Z,[],[],False,False,combo logrotate: ALERT exited abnormally with [1],,Saturday,4,True
1900-06-16 04:16:17+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[25548]: session opened for user news by (uid=0),76,1900-06-16T04:16:17.000000Z,[],[],False,False,combo su(pam_unix)[25548]: session opened for user news by (uid=0),,Saturday,4,True
1900-06-16 04:16:18+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[25548]: session closed for user news,77,1900-06-16T04:16:18.000000Z,[],[],False,False,combo su(pam_unix)[25548]: session closed for user news,,Saturday,4,True
1900-06-17 04:03:33+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[27953]: session opened for user cyrus by (uid=0),78,1900-06-17T04:03:33.000000Z,[],[],False,False,combo su(pam_unix)[27953]: session opened for user cyrus by (uid=0),,Sunday,4,True
1900-06-17 04:03:34+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[27953]: session closed for user cyrus,79,1900-06-17T04:03:34.000000Z,[],[],False,False,combo su(pam_unix)[27953]: session closed for user cyrus,,Sunday,4,True
1900-06-17 04:03:36+00:00,Linux_2k.log,INFO,,,,,combo logrotate: ALERT exited abnormally with [1],80,1900-06-17T04:03:36.000000Z,[],[],False,False,combo logrotate: ALERT exited abnormally with [1],,Sunday,4,True
