window_start,pca_component_1,pca_component_2
1900-07-01 00:20:00+00:00,-1.8204696090669594,-0.5901472314242955
1900-07-01 04:05:00+00:00,-0.8968971764621317,0.10534049666812688
1900-07-01 04:10:00+00:00,-0.8318726348348501,0.24626960827587158
1900-07-01 05:00:00+00:00,-0.6805713468181073,0.14742031665887773
1900-07-01 07:55:00+00:00,-0.37202815527559036,-0.8988563001873511
1900-07-01 09:10:00+00:00,-0.44349292507695853,0.12816502691875473
1900-07-01 10:55:00+00:00,-1.6216741197741413,-0.7335309673125822
1900-07-02 01:40:00+00:00,-0.24458114160935057,0.3007067613776265
1900-07-02 04:00:00+00:00,-0.7399272361305823,0.04728126310187436
1900-07-02 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-02 04:15:00+00:00,-0.6998638344001076,-0.31092118473203384
1900-07-03 04:05:00+00:00,-0.4590157055211346,0.8726107333623233
1900-07-03 04:10:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-03 10:05:00+00:00,-0.2300850594762405,-0.9432372243266551
1900-07-03 23:15:00+00:00,-0.43917466874360167,-1.0604104559504461
1900-07-04 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-04 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-04 09:30:00+00:00,-1.5217335317363134,-0.27679115466580695
1900-07-04 12:50:00+00:00,-0.22679225800873606,-0.9592876386047627
1900-07-04 19:15:00+00:00,-1.42565327580223,-0.3678338372290397
1900-07-05 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-05 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-05 13:35:00+00:00,-0.9396515882425568,-0.2015012792363596
1900-07-05 13:50:00+00:00,-0.1975916914223561,-0.9267985575610769
1900-07-06 02:20:00+00:00,-1.8386606408764834,-0.5555924424081775
1900-07-06 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-06 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-06 18:00:00+00:00,-0.20313677067990957,-0.9871817373477157
1900-07-07 04:00:00+00:00,-0.8968971764621317,0.10534049666812688
1900-07-07 04:10:00+00:00,-0.8318726348348501,0.24626960827587158
1900-07-07 07:15:00+00:00,-0.28836661264689695,0.22448760916514732
1900-07-07 08:05:00+00:00,8.237795976399294,13.938954484754625
1900-07-07 14:15:00+00:00,-0.9086730919863452,-0.2305391551863151
1900-07-07 16:30:00+00:00,-0.6813407620231567,-0.5690040906091387
1900-07-07 23:05:00+00:00,-0.6417326662230268,-0.8146287168198812
1900-07-08 04:00:00+00:00,-0.8769311297286755,0.06758656582401677
1900-07-08 04:10:00+00:00,-0.8318726348348501,0.24626960827587158
1900-07-08 20:10:00+00:00,-1.9779601523339658,-0.6676037696561616
1900-07-09 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-09 04:10:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-09 11:35:00+00:00,-0.2284386587424884,-0.951262431465709
1900-07-09 12:15:00+00:00,-0.34017362149298475,-0.7252092037239645
1900-07-09 12:55:00+00:00,-0.2130151750824223,-0.9390304945133927
1900-07-09 19:30:00+00:00,-4.067794203007615,-5.744916009525685
1900-07-09 22:50:00+00:00,-0.39948982069841216,-0.9916138165372839
1900-07-10 03:55:00+00:00,-0.4721026834186455,-0.8999063131693699
1900-07-10 04:00:00+00:00,-0.47852907873771533,0.3535499374109812
1900-07-10 04:10:00+00:00,-0.7215452201265715,0.11232915564545876
1900-07-10 07:20:00+00:00,-0.09725343241435737,-0.7165901619957962
1900-07-10 13:15:00+00:00,-0.22514585727498385,-0.9673128457438165
1900-07-10 16:00:00+00:00,0.2891067457120995,-1.8973436988849701
1900-07-10 16:30:00+00:00,-1.4688908892372348,-0.7917481857704055
1900-07-11 03:45:00+00:00,-1.7042001047263957,-0.6750244476318006
1900-07-11 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-11 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-11 11:30:00+00:00,-2.096828871251139,0.04116980761057648
1900-07-11 17:55:00+00:00,-1.4277405903278588,-0.7383750006921826
1900-07-12 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-12 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-12 06:05:00+00:00,-1.4978851567723799,-0.7331214589271476
1900-07-13 04:00:00+00:00,-0.7399272361305823,0.04728126310187436
1900-07-13 04:10:00+00:00,-0.7215452201265715,0.11232915564545876
1900-07-13 17:20:00+00:00,-0.3670038635205499,0.012872392493421099
1900-07-14 04:05:00+00:00,-0.8769311297286755,0.06758656582401677
1900-07-14 04:10:00+00:00,-0.8318726348348501,0.24626960827587158
1900-07-14 14:55:00+00:00,-1.1189845801458884,1.1205584344797466
1900-07-14 15:00:00+00:00,-1.093639251096787,1.3129360825467706
1900-07-15 01:00:00+00:00,-1.604728436513619,-0.6696030297589456
1900-07-15 04:05:00+00:00,-0.8769311297286755,0.06758656582401677
1900-07-15 04:10:00+00:00,-0.8318726348348501,0.24626960827587158
1900-07-15 23:40:00+00:00,-0.5916506840587089,-0.9829349686862067
1900-07-16 04:05:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-16 04:10:00+00:00,-0.8730270365523384,0.6051275814908232
1900-07-16 08:10:00+00:00,-0.19204661216480284,-0.8664153777744383
1900-07-17 04:05:00+00:00,1.735434009109046,4.083859177372247
1900-07-17 04:10:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-17 06:10:00+00:00,0.6052094423828992,0.3332564843949728
1900-07-17 08:05:00+00:00,-0.20582369509111692,-0.8866725218658081
1900-07-17 09:40:00+00:00,-0.6442608226579847,-0.4234750141323364
1900-07-17 10:45:00+00:00,-1.417805750430436,-0.6101625393387287
1900-07-17 12:30:00+00:00,0.34513602374088365,-0.5139398805693722
1900-07-17 14:00:00+00:00,0.017180078654566354,-0.4119020042051627
1900-07-17 15:05:00+00:00,-0.2040688091653337,-0.956409259098682
1900-07-17 21:20:00+00:00,-0.39840730489482595,-0.9789040583247751
1900-07-17 23:20:00+00:00,-0.38406633703834636,-0.9793818795849681
1900-07-18 03:25:00+00:00,-0.5168052511220673,-0.80579170698937
1900-07-18 04:00:00+00:00,-0.7399272361305823,0.04728126310187436
1900-07-18 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-18 23:00:00+00:00,-0.7945120132792305,-0.6488645134333763
1900-07-19 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-19 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-19 07:35:00+00:00,-1.5236092016857676,-0.7843142642103109
1900-07-20 04:05:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-20 04:10:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-20 23:35:00+00:00,-1.158284768065466,-0.30651661108484785
1900-07-21 01:30:00+00:00,-1.8912885867473517,-0.3234993059906716
1900-07-21 04:10:00+00:00,-0.8968971764621317,0.10534049666812688
1900-07-21 04:15:00+00:00,-0.8585491137246649,0.13263445836760138
1900-07-21 09:00:00+00:00,-0.3411811879554578,-0.8743924262827195
1900-07-21 15:15:00+00:00,-1.7596943202013002,-0.4942915009419715
1900-07-22 04:05:00+00:00,-0.8769311297286755,0.06758656582401677
1900-07-22 04:15:00+00:00,-0.8585491137246649,0.13263445836760138
1900-07-22 09:25:00+00:00,-0.36873535380808586,-0.9149067144654587
1900-07-22 19:25:00+00:00,-0.5689870823503895,-0.9877471805807194
1900-07-23 04:05:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-23 04:15:00+00:00,-0.7215452201265715,0.11232915564545876
1900-07-23 11:45:00+00:00,-1.2950666706419445,-0.3446197397552045
1900-07-23 20:00:00+00:00,-1.7130637405321658,-0.8714471322688454
1900-07-24 02:35:00+00:00,-0.43086433061317564,-0.9029589104773958
1900-07-24 04:20:00+00:00,-0.26296250184211806,0.6902032779556209
1900-07-24 04:30:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-24 08:30:00+00:00,-1.5819061924137092,-0.5669267320721658
1900-07-24 13:45:00+00:00,-0.30984813991591525,-0.7711102741276653
1900-07-25 04:00:00+00:00,-0.7611763178433903,0.5781630100157417
1900-07-25 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-25 06:35:00+00:00,-0.23667066241124918,-0.9111363957704393
1900-07-25 12:05:00+00:00,-0.18290222091546796,0.11942540013599064
1900-07-25 12:15:00+00:00,-0.18290222091546796,0.11942540013599064
1900-07-25 12:25:00+00:00,-0.18290222091546796,0.11942540013599064
1900-07-25 12:35:00+00:00,-0.18290222091546796,0.11942540013599064
1900-07-25 12:50:00+00:00,-0.18290222091546796,0.11942540013599064
1900-07-25 13:30:00+00:00,-0.1812558201817158,0.11140019299693686
1900-07-25 13:40:00+00:00,-0.1812558201817158,0.11140019299693686
1900-07-25 13:50:00+00:00,-0.1812558201817158,0.11140019299693686
1900-07-25 14:00:00+00:00,-0.17960941944796371,0.10337498585788324
1900-07-25 14:05:00+00:00,-0.17960941944796371,0.10337498585788324
1900-07-25 14:15:00+00:00,-0.17960941944796371,0.10337498585788324
1900-07-25 14:30:00+00:00,-0.17960941944796371,0.10337498585788324
1900-07-25 14:45:00+00:00,-0.17960941944796371,0.10337498585788324
1900-07-25 14:55:00+00:00,-0.17960941944796371,0.10337498585788324
1900-07-25 15:50:00+00:00,-0.17796301871421144,0.09534977871882927
1900-07-25 16:25:00+00:00,-0.1763166179804593,0.08732457157977545
1900-07-25 23:20:00+00:00,6.573385097906496,7.6255897352165976
1900-07-26 04:05:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-26 04:10:00+00:00,-0.7215452201265715,0.11232915564545876
1900-07-26 05:45:00+00:00,-0.34481613561431573,-0.7336424306251497
1900-07-26 07:00:00+00:00,-0.8610984417559858,0.10262046398405816
1900-07-27 04:15:00+00:00,-0.7598932828640383,0.08503519394598437
1900-07-27 04:20:00+00:00,-0.694868741236757,0.22596430555372898
1900-07-27 10:55:00+00:00,-0.4403613172982104,0.09833735483285776
1900-07-27 14:40:00+00:00,1.0739229255789042,-6.516148615940362
1900-12-10 06:55:00+00:00,0.614045677510595,1.2405181409019495
1900-12-10 07:00:00+00:00,-0.36734347147741436,0.16089343962513925
1900-12-10 07:05:00+00:00,3.9244405565535625,3.161310564707039
1900-12-10 07:10:00+00:00,4.454948797944782,4.854281637650508
1900-12-10 07:25:00+00:00,4.692802172290217,-3.8634467435243947
1900-12-10 07:30:00+00:00,3.07165758864614,3.4742315784264095
1900-12-10 07:35:00+00:00,-0.4600196609159832,0.14361880626437776
1900-12-10 07:40:00+00:00,0.6087889877849081,1.1769769085556836
1900-12-10 07:45:00+00:00,0.6394195837483886,1.5746378705748059
1900-12-10 07:50:00+00:00,12.43331215972093,5.311191517867724
1900-12-10 07:55:00+00:00,3.9224928025791845,1.7967769878718667
1900-12-10 08:05:00+00:00,5.092570407575866,5.508204583951448
1900-12-10 08:20:00+00:00,10.029913980555781,8.959335569641711
1900-12-10 08:25:00+00:00,2.510058404746125,-0.6114459173769904
1900-12-10 08:30:00+00:00,3.290361431604262,0.9163482159806701
1900-12-10 08:35:00+00:00,-1.0017799684263933,0.8351823766243142
1900-12-10 08:40:00+00:00,0.46297344342949914,1.2356614160079686
1900-12-10 09:00:00+00:00,-0.45672685944847885,0.12756839198627004
1900-12-10 09:05:00+00:00,1.7797894060526638,1.911132633397331
1900-12-10 09:10:00+00:00,20.11772950903203,-10.578804515650848
1900-12-10 09:15:00+00:00,10.832567071664831,-6.585879730284043
1900-12-10 09:20:00+00:00,0.40008254496727175,1.0975196948463792
1900-12-10 09:30:00+00:00,5.0540603406789595,2.3109179727426707
1900-12-10 09:45:00+00:00,11.003789801940556,14.853296813755067
1900-12-10 10:00:00+00:00,0.8916889006711063,1.3220171584169613
1900-12-10 10:05:00+00:00,-0.2274416422740249,0.6692035804581525
1900-12-10 10:10:00+00:00,-2.2084482977267506,-0.15963734998020845
1900-12-10 10:15:00+00:00,-0.3624042692761575,0.13681781820797784
1900-12-10 10:20:00+00:00,0.17775328376785138,1.102416104475405
1900-12-10 10:30:00+00:00,4.074396482603803,4.581233578483699
1900-12-10 10:45:00+00:00,-0.3624042692761577,0.13681781820797786
1900-12-10 10:50:00+00:00,7.607315683850033,3.412909046450093
1900-12-10 10:55:00+00:00,12.378150415517865,-11.332707014115966
1900-12-10 11:00:00+00:00,17.787155851280257,-13.636396701116471
